229,-1,188,1.0
228,-1,187,1.0
227,-1,186,1.0
226,-1,185,1.0
225,-1,184,1.0
224,-1,183,1.0
223,-1,182,1.0
222,-1,181,1.0
221,-1,180,1.0
220,-1,179,1.0
219,-1,178,1.0
218,-1,177,1.0
217,-1,176,1.0
216,-1,175,1.0
215,-1,174,1.0
214,-1,173,1.0
213,-1,172,1.0
212,-1,171,1.0
211,-1,170,1.0
210,-1,169,1.0
209,-1,168,1.0
208,-1,167,1.0
207,-1,166,1.0
206,-1,165,1.0
205,-1,164,1.0
204,-1,163,1.0
203,-1,162,1.0
202,-1,161,1.0
201,-1,160,1.0
200,-1,159,1.0
199,-1,158,1.0
198,-1,157,1.0
197,-1,156,1.0
196,-1,155,1.0
195,-1,154,1.0
194,-1,153,1.0
193,-1,152,1.0
192,-1,151,1.0
191,-1,150,1.0
190,-1,149,1.0
189,-1,148,1.0
188,-1,147,1.0
187,-1,146,1.0
186,-1,145,1.0
185,-1,144,1.0
184,-1,143,1.0
183,-1,142,1.0
182,-1,141,1.0
181,-1,140,1.0
180,-1,139,1.0
179,-1,138,1.0
178,-1,137,1.0
177,-1,136,1.0
176,-1,135,1.0
175,-1,134,1.0
174,-1,133,1.0
173,-1,132,1.0
172,-1,131,1.0
171,-1,130,1.0
170,-1,129,1.0
169,-1,128,1.0
168,-1,127,1.0
167,-1,126,1.0
166,-1,125,1.0
165,-1,124,1.0
164,-1,123,1.0
163,-1,122,1.0
162,-1,121,1.0
161,-1,120,1.0
160,-1,119,1.0
159,-1,118,1.0
158,-1,117,1.0
157,-1,116,1.0
156,-1,115,1.0
155,-1,114,1.0
154,-1,113,1.0
153,-1,112,1.0
152,-1,111,1.0
151,-1,110,1.0
150,-1,109,1.0
149,-1,108,1.0
148,-1,107,1.0
147,-1,106,1.0
146,-1,105,1.0
145,-1,104,1.0
144,-1,103,1.0
175,-1,102,1.0
174,-1,101,1.0
173,-1,100,1.0
172,-1,99,1.0
171,-1,98,1.0
170,-1,97,1.0
169,-1,96,1.0
168,-1,95,1.0
167,-1,94,1.0
166,-1,93,1.0
165,-1,92,1.0
164,-1,91,1.0
163,-1,90,1.0
162,-1,89,1.0
161,-1,88,1.0
160,-1,87,1.0
159,-1,86,1.0
158,-1,85,1.0
157,-1,84,1.0
156,-1,83,1.0
155,-1,82,1.0
154,-1,81,1.0
153,-1,80,1.0
152,-1,79,1.0
151,-1,78,1.0
150,-1,77,1.0
149,-1,76,1.0
148,-1,75,1.0
147,-1,74,1.0
146,-1,73,1.0
145,-1,72,1.0
144,-1,71,1.0
143,-1,70,1.0
142,-1,69,1.0
141,-1,68,1.0
140,-1,67,1.0
139,-1,66,1.0
138,-1,65,1.0
137,-1,64,1.0
136,-1,63,1.0
135,-1,62,1.0
134,-1,61,1.0
133,-1,60,1.0
132,-1,59,1.0
131,-1,58,1.0
130,-1,57,1.0
129,-1,56,1.0
128,-1,55,1.0
127,-1,54,1.0
126,-1,53,1.0
125,-1,52,1.0
124,-1,51,1.0
123,-1,50,1.0
122,-1,49,1.0
121,-1,48,1.0
120,-1,47,1.0
119,-1,46,1.0
118,-1,45,1.0
117,-1,44,1.0
116,-1,43,1.0
115,-1,42,1.0
114,-1,41,1.0
113,-1,40,1.0
112,-1,39,1.0
111,-1,38,1.0
110,-1,37,1.0
109,-1,36,1.0
108,-1,35,1.0
107,-1,34,1.0
106,-1,33,1.0
105,-1,32,1.0
104,-1,31,1.0
103,-1,30,1.0
102,-1,29,1.0
101,-1,28,1.0
100,-1,27,1.0
99,-1,26,1.0
98,-1,25,1.0
97,-1,24,1.0
96,-1,23,1.0
95,-1,22,1.0
94,-1,21,1.0
93,-1,20,1.0
92,-1,19,1.0
91,-1,18,1.0
90,-1,17,1.0
89,-1,16,1.0
88,-1,15,1.0
87,-1,14,1.0
86,-1,13,1.0
85,-1,12,1.0
84,-1,11,1.0
83,-1,10,1.0
82,-1,9,1.0
81,-1,9,1.0
80,-1,9,1.0
79,-1,9,1.0
78,-1,9,1.0
77,-1,9,1.0
76,-1,9,1.0
75,-1,9,1.0
74,-1,9,1.0
73,-1,9,1.0
72,-1,9,1.0
71,-1,9,1.0
70,-1,9,1.0
69,-1,9,1.0
68,-1,9,1.0
67,-1,9,1.0
66,-1,9,1.0
65,-1,9,1.0
64,-1,9,1.0
63,-1,9,1.0
62,-1,9,1.0
61,-1,9,1.0
60,-1,9,1.0
59,-1,9,1.0
58,-1,9,1.0
57,-1,9,1.0
56,-1,9,1.0
55,-1,9,1.0
54,-1,9,1.0
53,-1,9,1.0
52,-1,9,1.0
51,-1,9,1.0
50,-1,9,1.0
49,-1,9,1.0
48,-1,9,1.0
47,-1,9,1.0
46,-1,9,1.0
45,-1,9,1.0
44,-1,9,1.0
43,-1,9,1.0
42,-1,9,1.0
41,-1,9,1.0
40,-1,9,1.0
39,-1,9,1.0
38,-1,9,1.0
37,-1,9,1.0
36,-1,9,1.0
35,-1,9,1.0
34,-1,9,1.0
33,-1,9,1.0
32,-1,9,1.0
31,-1,9,1.0
30,-1,9,1.0
29,-1,9,1.0
28,-1,9,1.0
27,-1,9,1.0
26,-1,9,1.0
25,-1,9,1.0
24,-1,9,1.0
23,-1,9,1.0
22,-1,9,1.0
21,-1,9,1.0
20,-1,9,1.0
19,-1,9,1.0
18,-1,9,1.0
17,-1,9,1.0
16,-1,9,1.0
15,-1,9,1.0
14,-1,9,1.0
13,-1,9,1.0
12,-1,9,1.0
11,-1,9,1.0
10,-1,9,1.0
11,-1,9,1.0
12,-1,9,1.0
13,-1,9,1.0
53,-1,9,1.0
52,-1,9,1.0
51,-1,9,1.0
50,-1,9,1.0
49,-1,9,1.0
48,-1,9,1.0
47,-1,9,1.0
46,-1,9,1.0
45,-1,9,1.0
44,-1,9,1.0
43,-1,9,1.0
42,-1,9,1.0
41,-1,9,1.0
40,-1,9,1.0
39,-1,9,1.0
38,-1,9,1.0
37,-1,9,1.0
36,-1,9,1.0
35,-1,9,1.0
34,-1,9,1.0
33,-1,9,1.0
32,-1,9,1.0
31,-1,9,1.0
30,-1,9,1.0
29,-1,9,1.0
28,-1,9,1.0
27,-1,9,1.0
26,-1,9,1.0
25,-1,9,1.0
24,-1,9,1.0
23,-1,9,1.0
22,-1,9,1.0
21,-1,9,1.0
20,-1,9,1.0
19,-1,9,1.0
18,-1,9,1.0
17,-1,9,1.0
16,-1,9,1.0
15,-1,9,1.0
14,-1,9,1.0
13,-1,9,1.0
12,-1,9,1.0
11,-1,9,1.0
10,-1,11,0.0
11,-1,12,0.0
12,-1,13,0.0
13,-1,14,0.0
14,-1,15,0.0
15,-1,16,0.0
16,-1,17,0.0
17,-1,18,0.0
18,-1,19,0.0
19,-1,20,0.0
20,-1,21,0.0
21,-1,22,0.0
22,-1,23,0.0
23,-1,24,0.0
24,-1,25,0.0
25,-1,26,0.0
26,-1,27,0.0
27,-1,28,0.0
28,-1,29,0.0
29,-1,30,0.0
30,-1,31,0.0
31,-1,32,0.0
32,-1,33,0.0
33,-1,34,0.0
34,-1,35,0.0
35,-1,36,0.0
36,-1,37,0.0
37,-1,38,0.0
38,-1,39,0.0
39,-1,40,0.0
40,-1,41,0.0
41,-1,42,0.0
42,-1,43,0.0
43,-1,44,0.0
44,-1,45,0.0
45,-1,46,0.0
46,-1,47,0.0
47,-1,48,0.0
48,-1,49,0.0
49,-1,50,0.0
50,-1,51,0.0
51,-1,52,0.0
52,-1,53,0.0
53,-1,54,0.0
54,-1,55,0.0
55,-1,56,0.0
56,-1,57,0.0
57,-1,58,0.0
58,-1,59,0.0
59,-1,60,0.0
60,-1,61,0.0
61,-1,62,0.0
62,-1,63,0.0
63,-1,64,0.0
64,-1,65,0.0
65,-1,66,0.0
66,-1,67,0.0
67,-1,68,0.0
68,-1,69,0.0
69,-1,70,0.0
70,-1,71,0.0
71,-1,72,0.0
72,-1,73,0.0
73,-1,74,0.0
74,-1,75,0.0
75,-1,76,0.0
76,-1,77,0.0
77,-1,78,0.0
78,-1,79,0.0
79,-1,80,0.0
80,-1,81,0.0
81,-1,82,0.0
82,-1,83,0.0
83,-1,84,0.0
84,-1,85,0.0
85,-1,86,0.0
86,-1,87,0.0
87,-1,88,0.0
88,-1,89,0.0
89,-1,90,0.0
90,-1,91,0.0
91,-1,92,0.0
92,-1,93,0.0
93,-1,94,0.0
94,-1,95,0.0
95,-1,96,0.0
96,-1,97,0.0
97,-1,98,0.0
98,-1,99,0.0
99,-1,100,0.0
100,-1,101,0.0
101,-1,102,0.0
102,-1,103,0.0
103,-1,104,0.0
104,-1,105,0.0
105,-1,106,0.0
106,-1,107,0.0
107,-1,108,0.0
108,-1,109,0.0
109,-1,110,0.0
110,-1,111,0.0
89,-1,112,0.0
90,-1,113,0.0
91,-1,114,0.0
92,-1,115,0.0
93,-1,116,0.0
94,-1,117,0.0
95,-1,118,0.0
96,-1,119,0.0
97,-1,120,0.0
98,-1,121,0.0
99,-1,122,0.0
100,-1,123,0.0
101,-1,124,0.0
102,-1,125,0.0
103,-1,126,0.0
104,-1,127,0.0
105,-1,128,0.0
106,-1,129,0.0
107,-1,130,0.0
108,-1,131,0.0
109,-1,132,0.0
110,-1,133,0.0
111,-1,134,0.0
112,-1,135,0.0
113,-1,136,0.0
114,-1,137,0.0
115,-1,138,0.0
116,-1,139,0.0
117,-1,140,0.0
118,-1,141,0.0
119,-1,142,0.0
120,-1,143,0.0
121,-1,144,0.0
122,-1,145,0.0
123,-1,146,0.0
124,-1,147,0.0
125,-1,148,0.0
126,-1,149,0.0
127,-1,150,0.0
128,-1,151,0.0
129,-1,152,0.0
130,-1,153,0.0
131,-1,154,0.0
132,-1,155,0.0
133,-1,156,0.0
134,-1,157,0.0
135,-1,158,0.0
136,-1,159,0.0
137,-1,160,0.0
138,-1,161,0.0
139,-1,162,0.0
140,-1,163,0.0
141,-1,164,0.0
142,-1,165,0.0
143,-1,166,0.0
144,-1,167,0.0
145,-1,168,0.0
146,-1,169,0.0
147,-1,170,0.0
148,-1,171,0.0
149,-1,172,0.0
150,-1,173,0.0
151,-1,174,0.0
152,-1,175,0.0
153,-1,176,0.0
154,-1,177,0.0
155,-1,178,0.0
156,-1,179,0.0
157,-1,180,0.0
158,-1,181,0.0
159,-1,182,0.0
160,-1,183,0.0
161,-1,184,0.0
162,-1,185,0.0
163,-1,186,0.0
164,-1,187,0.0
165,-1,188,0.0
166,-1,189,0.0
167,-1,190,0.0
168,-1,191,0.0
169,-1,192,0.0
170,-1,193,0.0
171,-1,194,0.0
172,-1,195,0.0
173,-1,196,0.0
174,-1,197,0.0
175,-1,198,0.0
176,-1,199,0.0
177,-1,200,0.0
178,-1,201,0.0
179,-1,202,0.0
180,-1,203,0.0
181,-1,204,0.0
182,-1,205,0.0
183,-1,206,0.0
184,-1,207,0.0
185,-1,208,0.0
186,-1,209,0.0
187,-1,210,0.0
188,-1,211,0.0
189,-1,212,0.0
190,-1,213,0.0
191,-1,214,0.0
192,-1,215,0.0
193,-1,216,0.0
194,-1,217,0.0
195,-1,218,0.0
196,-1,219,0.0
197,-1,220,0.0
198,-1,221,0.0
199,-1,222,0.0
200,-1,223,0.0
201,-1,224,0.0
202,-1,225,0.0
203,-1,226,0.0
204,-1,227,0.0
205,-1,228,0.0
206,-1,229,0.0
207,-1,230,0.0
208,-1,231,0.0
209,-1,232,0.0
210,-1,233,0.0
149,-1,232,1.0
151,-1,233,0.0
149,-1,232,1.0
151,-1,233,0.0
149,-1,232,1.0
151,-1,233,0.0
149,-1,232,1.0
151,-1,233,0.0
149,-1,232,1.0
151,-1,233,0.0
149,-1,232,1.0
151,-1,233,0.0
149,-1,232,1.0
151,-1,233,0.0
149,-1,232,1.0
151,-1,233,0.0
152,-1,234,0.0
153,-1,235,0.0
154,-1,236,0.0
155,-1,237,0.0
156,-1,238,0.0
157,-1,239,0.0
158,-1,240,0.0
159,-1,241,0.0
160,-1,241,0.0
161,-1,241,0.0
162,-1,241,0.0
163,-1,241,0.0
164,-1,241,0.0
165,-1,241,0.0
166,-1,241,0.0
167,-1,241,0.0
168,-1,241,0.0
169,-1,241,0.0
170,-1,241,0.0
171,-1,241,0.0
172,-1,241,0.0
173,-1,241,0.0
174,-1,241,0.0
175,-1,241,0.0
176,-1,241,0.0
177,-1,241,0.0
178,-1,241,0.0
179,-1,241,0.0
180,-1,241,0.0
181,-1,241,0.0
182,-1,241,0.0
183,-1,241,0.0
184,-1,241,0.0
185,-1,241,0.0
186,-1,241,0.0
187,-1,241,0.0
188,-1,241,0.0
189,-1,241,0.0
190,-1,241,0.0
191,-1,241,0.0
192,-1,241,0.0
193,-1,241,0.0
194,-1,241,0.0
195,-1,241,0.0
196,-1,241,0.0
197,-1,241,0.0
198,-1,241,0.0
199,-1,241,0.0
200,-1,241,0.0
201,-1,241,0.0
202,-1,241,0.0
203,-1,241,0.0
204,-1,241,0.0
205,-1,241,0.0
206,-1,241,0.0
207,-1,241,0.0
208,-1,241,0.0
209,-1,241,0.0
210,-1,241,0.0
211,-1,241,0.0
212,-1,241,0.0
213,-1,241,0.0
214,-1,241,0.0
215,-1,241,0.0
216,-1,241,0.0
217,-1,241,0.0
218,-1,241,0.0
219,-1,241,0.0
220,-1,241,0.0
221,-1,241,0.0
222,-1,241,0.0
223,-1,241,0.0
224,-1,241,0.0
225,-1,241,0.0
226,-1,241,0.0
227,-1,241,0.0
228,-1,241,0.0
229,-1,241,0.0
230,-1,241,0.0
231,-1,241,0.0
232,-1,241,0.0
233,-1,241,0.0
234,-1,241,0.0
235,-1,241,0.0
236,-1,241,0.0
237,-1,241,0.0
238,-1,241,0.0
239,-1,241,0.0
240,-1,241,0.0
241,-1,241,0.0
242,-1,241,0.0
243,-1,241,0.0
244,-1,241,0.0
245,-1,241,0.0
246,-1,241,0.0
247,-1,241,0.0
248,-1,241,0.0
249,-1,241,0.0
250,-1,241,0.0
251,-1,241,0.0
252,-1,241,0.0
253,-1,241,0.0
254,-1,241,0.0
255,-1,241,0.0
256,-1,241,0.0
257,-1,241,0.0
258,-1,241,0.0
259,-1,241,0.0
260,-1,241,0.0
261,-1,241,0.0
262,-1,241,0.0
263,-1,241,0.0
264,-1,241,0.0
265,-1,241,0.0
266,-1,241,0.0
267,-1,241,0.0
268,-1,241,0.0
269,-1,241,0.0
270,-1,241,0.0
271,-1,241,0.0
272,-1,241,0.0
273,-1,241,0.0
274,-1,241,0.0
275,-1,241,0.0
276,-1,241,0.0
277,-1,241,0.0
278,-1,241,0.0
279,-1,241,0.0
280,-1,239,1.0
279,-1,238,1.0
278,-1,237,1.0
277,-1,236,1.0
276,-1,235,1.0
275,-1,234,1.0
274,-1,233,1.0
273,-1,232,1.0
272,-1,231,1.0
271,-1,230,1.0
270,-1,229,1.0
269,-1,228,1.0
268,-1,227,1.0
267,-1,226,1.0
266,-1,225,1.0
265,-1,224,1.0
264,-1,223,1.0
263,-1,222,1.0
262,-1,221,1.0
261,-1,220,1.0
260,-1,219,1.0
259,-1,218,1.0
258,-1,217,1.0
257,-1,216,1.0
256,-1,215,1.0
273,-1,216,0.0
274,-1,217,0.0
275,-1,218,0.0
276,-1,219,0.0
277,-1,220,0.0
278,-1,221,0.0
279,-1,222,0.0
280,-1,221,1.0
279,-1,220,1.0
278,-1,219,1.0
277,-1,218,1.0
276,-1,217,1.0
275,-1,216,1.0
274,-1,215,1.0
273,-1,214,1.0
272,-1,213,1.0
271,-1,212,1.0
270,-1,211,1.0
269,-1,210,1.0
268,-1,209,1.0
267,-1,208,1.0
266,-1,207,1.0
265,-1,206,1.0
264,-1,205,1.0
263,-1,204,1.0
262,-1,203,1.0
261,-1,202,1.0
260,-1,201,1.0
259,-1,200,1.0
258,-1,199,1.0
257,-1,198,1.0
256,-1,197,1.0
255,-1,196,1.0
254,-1,195,1.0
253,-1,194,1.0
252,-1,193,1.0
251,-1,192,1.0
250,-1,191,1.0
249,-1,190,1.0
248,-1,189,1.0
247,-1,188,1.0
246,-1,187,1.0
245,-1,186,1.0
244,-1,185,1.0
243,-1,184,1.0
242,-1,183,1.0
241,-1,182,1.0
240,-1,181,1.0
239,-1,180,1.0
238,-1,179,1.0
237,-1,178,1.0
236,-1,177,1.0
235,-1,176,1.0
234,-1,175,1.0
233,-1,174,1.0
232,-1,173,1.0
231,-1,172,1.0
230,-1,171,1.0
229,-1,170,1.0
228,-1,169,1.0
227,-1,168,1.0
226,-1,167,1.0
225,-1,166,1.0
224,-1,165,1.0
223,-1,164,1.0
222,-1,163,1.0
221,-1,162,1.0
220,-1,161,1.0
219,-1,160,1.0
218,-1,159,1.0
217,-1,158,1.0
216,-1,157,1.0
215,-1,156,1.0
214,-1,155,1.0
213,-1,154,1.0
212,-1,153,1.0
211,-1,152,1.0
210,-1,151,1.0
209,-1,150,1.0
208,-1,149,1.0
207,-1,148,1.0
206,-1,147,1.0
205,-1,146,1.0
204,-1,145,1.0
203,-1,144,1.0
202,-1,143,1.0
201,-1,142,1.0
200,-1,141,1.0
199,-1,140,1.0
198,-1,139,1.0
197,-1,138,1.0
196,-1,137,1.0
195,-1,136,1.0
194,-1,135,1.0
193,-1,134,1.0
192,-1,133,1.0
191,-1,132,1.0
190,-1,131,1.0
189,-1,130,1.0
188,-1,129,1.0
187,-1,128,1.0
186,-1,127,1.0
185,-1,126,1.0
184,-1,125,1.0
183,-1,124,1.0
182,-1,123,1.0
181,-1,122,1.0
180,-1,121,1.0
179,-1,120,1.0
178,-1,119,1.0
177,-1,118,1.0
176,-1,117,1.0
175,-1,116,1.0
174,-1,115,1.0
173,-1,114,1.0
172,-1,113,1.0
171,-1,112,1.0
170,-1,111,1.0
169,-1,110,1.0
168,-1,109,1.0
167,-1,108,1.0
166,-1,107,1.0
165,-1,106,1.0
164,-1,105,1.0
163,-1,104,1.0
162,-1,103,1.0
161,-1,102,1.0
160,-1,101,1.0
159,-1,100,1.0
158,-1,99,1.0
157,-1,98,1.0
156,-1,97,1.0
155,-1,96,1.0
154,-1,95,1.0
153,-1,94,1.0
152,-1,93,1.0
165,-1,92,1.0
164,-1,91,1.0
163,-1,90,1.0
162,-1,89,1.0
161,-1,88,1.0
160,-1,87,1.0
159,-1,86,1.0
158,-1,85,1.0
157,-1,84,1.0
156,-1,83,1.0
155,-1,82,1.0
154,-1,81,1.0
153,-1,80,1.0
152,-1,79,1.0
151,-1,78,1.0
150,-1,77,1.0
149,-1,76,1.0
148,-1,75,1.0
147,-1,74,1.0
146,-1,73,1.0
145,-1,72,1.0
144,-1,71,1.0
143,-1,70,1.0
142,-1,69,1.0
141,-1,68,1.0
140,-1,67,1.0
139,-1,66,1.0
138,-1,65,1.0
137,-1,64,1.0
136,-1,63,1.0
135,-1,62,1.0
134,-1,61,1.0
133,-1,60,1.0
132,-1,59,1.0
131,-1,58,1.0
130,-1,57,1.0
129,-1,56,1.0
128,-1,55,1.0
127,-1,54,1.0
126,-1,53,1.0
125,-1,52,1.0
124,-1,51,1.0
123,-1,50,1.0
122,-1,49,1.0
121,-1,48,1.0
120,-1,47,1.0
119,-1,46,1.0
118,-1,45,1.0
117,-1,44,1.0
116,-1,43,1.0
115,-1,42,1.0
114,-1,41,1.0
113,-1,40,1.0
112,-1,39,1.0
111,-1,38,1.0
110,-1,37,1.0
109,-1,36,1.0
108,-1,35,1.0
107,-1,34,1.0
106,-1,33,1.0
105,-1,32,1.0
104,-1,31,1.0
103,-1,30,1.0
102,-1,29,1.0
101,-1,28,1.0
100,-1,27,1.0
99,-1,26,1.0
98,-1,25,1.0
97,-1,24,1.0
96,-1,23,1.0
95,-1,22,1.0
94,-1,21,1.0
93,-1,20,1.0
92,-1,19,1.0
91,-1,18,1.0
90,-1,17,1.0
89,-1,16,1.0
88,-1,15,1.0
87,-1,14,1.0
86,-1,13,1.0
85,-1,12,1.0
84,-1,11,1.0
83,-1,10,1.0
82,-1,9,1.0
81,-1,9,1.0
80,-1,9,1.0
79,-1,9,1.0
78,-1,9,1.0
77,-1,9,1.0
76,-1,9,1.0
75,-1,9,1.0
74,-1,9,1.0
73,-1,9,1.0
72,-1,9,1.0
71,-1,9,1.0
70,-1,9,1.0
69,-1,9,1.0
68,-1,9,1.0
67,-1,9,1.0
66,-1,9,1.0
65,-1,9,1.0
64,-1,9,1.0
63,-1,9,1.0
62,-1,9,1.0
61,-1,9,1.0
60,-1,9,1.0
59,-1,9,1.0
58,-1,9,1.0
57,-1,9,1.0
56,-1,9,1.0
55,-1,9,1.0
54,-1,9,1.0
53,-1,9,1.0
52,-1,9,1.0
51,-1,9,1.0
50,-1,9,1.0
49,-1,9,1.0
48,-1,9,1.0
47,-1,9,1.0
46,-1,9,1.0
45,-1,9,1.0
44,-1,9,1.0
43,-1,9,1.0
42,-1,9,1.0
41,-1,9,1.0
40,-1,9,1.0
39,-1,9,1.0
38,-1,9,1.0
37,-1,9,1.0
36,-1,9,1.0
35,-1,9,1.0
34,-1,9,1.0
33,-1,9,1.0
32,-1,9,1.0
31,-1,9,1.0
30,-1,9,1.0
29,-1,9,1.0
28,-1,9,1.0
27,-1,9,1.0
26,-1,9,1.0
25,-1,9,1.0
24,-1,9,1.0
23,-1,9,1.0
22,-1,9,1.0
21,-1,9,1.0
20,-1,9,1.0
19,-1,9,1.0
18,-1,9,1.0
17,-1,9,1.0
16,-1,9,1.0
15,-1,9,1.0
14,-1,9,1.0
13,-1,9,1.0
12,-1,9,1.0
11,-1,9,1.0
10,-1,9,1.0
11,-1,9,1.0
12,-1,9,1.0
13,-1,9,1.0
14,-1,9,1.0
15,-1,9,1.0
16,-1,9,1.0
17,-1,9,1.0
18,-1,9,1.0
19,-1,9,1.0
20,-1,9,1.0
21,-1,9,1.0
22,-1,9,1.0
23,-1,9,1.0
43,-1,9,1.0
42,-1,9,1.0
41,-1,9,1.0
40,-1,9,1.0
39,-1,9,1.0
38,-1,9,1.0
37,-1,9,1.0
36,-1,9,1.0
35,-1,9,1.0
34,-1,9,1.0
33,-1,9,1.0
32,-1,9,1.0
31,-1,9,1.0
30,-1,9,1.0
29,-1,9,1.0
28,-1,9,1.0
27,-1,9,1.0
26,-1,9,1.0
25,-1,9,1.0
24,-1,9,1.0
23,-1,9,1.0
22,-1,9,1.0
21,-1,9,1.0
20,-1,9,1.0
19,-1,9,1.0
18,-1,9,1.0
17,-1,9,1.0
16,-1,9,1.0
15,-1,9,1.0
14,-1,9,1.0
13,-1,9,1.0
12,-1,9,1.0
11,-1,9,1.0
10,-1,11,0.0
11,-1,12,0.0
12,-1,13,0.0
13,-1,14,0.0
14,-1,15,0.0
15,-1,16,0.0
16,-1,17,0.0
17,-1,18,0.0
18,-1,19,0.0
19,-1,20,0.0
20,-1,21,0.0
21,-1,22,0.0
22,-1,23,0.0
23,-1,24,0.0
24,-1,25,0.0
25,-1,26,0.0
26,-1,27,0.0
27,-1,28,0.0
28,-1,29,0.0
29,-1,30,0.0
30,-1,31,0.0
31,-1,32,0.0
32,-1,33,0.0
33,-1,34,0.0
34,-1,35,0.0
35,-1,36,0.0
36,-1,37,0.0
37,-1,38,0.0
38,-1,39,0.0
39,-1,40,0.0
40,-1,41,0.0
41,-1,42,0.0
42,-1,43,0.0
43,-1,44,0.0
44,-1,45,0.0
45,-1,46,0.0
46,-1,47,0.0
47,-1,48,0.0
48,-1,49,0.0
49,-1,50,0.0
50,-1,51,0.0
51,-1,52,0.0
52,-1,53,0.0
53,-1,54,0.0
54,-1,55,0.0
55,-1,56,0.0
56,-1,57,0.0
57,-1,58,0.0
58,-1,59,0.0
59,-1,60,0.0
60,-1,61,0.0
61,-1,62,0.0
62,-1,63,0.0
63,-1,64,0.0
64,-1,65,0.0
65,-1,66,0.0
66,-1,67,0.0
67,-1,68,0.0
68,-1,69,0.0
69,-1,70,0.0
70,-1,71,0.0
71,-1,72,0.0
72,-1,73,0.0
73,-1,74,0.0
74,-1,75,0.0
75,-1,76,0.0
76,-1,77,0.0
77,-1,78,0.0
78,-1,79,0.0
79,-1,80,0.0
80,-1,81,0.0
81,-1,82,0.0
82,-1,83,0.0
83,-1,84,0.0
84,-1,85,0.0
85,-1,86,0.0
86,-1,87,0.0
87,-1,88,0.0
88,-1,89,0.0
89,-1,90,0.0
90,-1,91,0.0
91,-1,92,0.0
92,-1,93,0.0
93,-1,94,0.0
94,-1,95,0.0
95,-1,96,0.0
96,-1,97,0.0
97,-1,98,0.0
98,-1,99,0.0
99,-1,100,0.0
100,-1,101,0.0
101,-1,102,0.0
102,-1,103,0.0
103,-1,104,0.0
104,-1,105,0.0
105,-1,106,0.0
106,-1,107,0.0
107,-1,108,0.0
108,-1,109,0.0
109,-1,110,0.0
110,-1,111,0.0
111,-1,112,0.0
112,-1,113,0.0
113,-1,114,0.0
114,-1,115,0.0
115,-1,116,0.0
116,-1,117,0.0
117,-1,118,0.0
118,-1,119,0.0
119,-1,120,0.0
120,-1,121,0.0
99,-1,122,0.0
100,-1,123,0.0
101,-1,124,0.0
102,-1,125,0.0
103,-1,126,0.0
104,-1,127,0.0
105,-1,128,0.0
106,-1,129,0.0
107,-1,130,0.0
108,-1,131,0.0
109,-1,132,0.0
110,-1,133,0.0
111,-1,134,0.0
112,-1,135,0.0
113,-1,136,0.0
114,-1,137,0.0
115,-1,138,0.0
116,-1,139,0.0
117,-1,140,0.0
118,-1,141,0.0
119,-1,142,0.0
120,-1,143,0.0
121,-1,144,0.0
122,-1,145,0.0
123,-1,146,0.0
124,-1,147,0.0
125,-1,148,0.0
126,-1,149,0.0
127,-1,150,0.0
128,-1,151,0.0
129,-1,152,0.0
130,-1,153,0.0
131,-1,154,0.0
132,-1,155,0.0
133,-1,156,0.0
134,-1,157,0.0
135,-1,158,0.0
136,-1,159,0.0
137,-1,160,0.0
138,-1,161,0.0
139,-1,162,0.0
140,-1,163,0.0
141,-1,164,0.0
142,-1,165,0.0
143,-1,166,0.0
144,-1,167,0.0
145,-1,168,0.0
146,-1,169,0.0
147,-1,170,0.0
148,-1,171,0.0
149,-1,172,0.0
150,-1,173,0.0
151,-1,174,0.0
152,-1,175,0.0
153,-1,176,0.0
154,-1,177,0.0
155,-1,178,0.0
156,-1,179,0.0
157,-1,180,0.0
158,-1,181,0.0
159,-1,182,0.0
160,-1,183,0.0
161,-1,184,0.0
162,-1,185,0.0
163,-1,186,0.0
164,-1,187,0.0
165,-1,188,0.0
166,-1,189,0.0
167,-1,190,0.0
168,-1,191,0.0
169,-1,192,0.0
170,-1,193,0.0
171,-1,194,0.0
172,-1,195,0.0
173,-1,196,0.0
174,-1,197,0.0
175,-1,198,0.0
176,-1,199,0.0
177,-1,200,0.0
178,-1,201,0.0
179,-1,202,0.0
180,-1,203,0.0
181,-1,204,0.0
182,-1,205,0.0
183,-1,206,0.0
184,-1,207,0.0
185,-1,208,0.0
186,-1,209,0.0
187,-1,210,0.0
188,-1,211,0.0
189,-1,212,0.0
190,-1,213,0.0
191,-1,214,0.0
192,-1,215,0.0
193,-1,216,0.0
194,-1,217,0.0
195,-1,218,0.0
196,-1,219,0.0
197,-1,220,0.0
198,-1,221,0.0
199,-1,222,0.0
200,-1,223,0.0
201,-1,224,0.0
202,-1,225,0.0
203,-1,226,0.0
204,-1,227,0.0
205,-1,228,0.0
206,-1,229,0.0
207,-1,230,0.0
208,-1,231,0.0
209,-1,232,0.0
210,-1,233,0.0
211,-1,234,0.0
212,-1,235,0.0
213,-1,236,0.0
214,-1,237,0.0
215,-1,238,0.0
216,-1,239,0.0
217,-1,240,0.0
218,-1,241,0.0
219,-1,241,0.0
220,-1,241,0.0
221,-1,241,0.0
222,-1,241,0.0
223,-1,241,0.0
224,-1,241,0.0
225,-1,241,0.0
226,-1,241,0.0
227,-1,241,0.0
228,-1,241,0.0
229,-1,241,0.0
230,-1,241,0.0
231,-1,241,0.0
